primary,yearpublished,minplayers,maxplayers,playingtime,minplaytime,maxplaytime,minage,usersrated,average,Board Game Rank,Strategy Game Rank,Family Game Rank,stddev,median,owned,trading,wanting,wishing,numcomments,numweights,averageweight
Crocodile Dentist,1991,2,4,10,10,10,4,309,4.76974,19150,,,1.72079,0,412,2,8,16,105,20,1.2
Hurry'Cup!,2008,3,6,30,30,30,9,309,5.48752,16896,,1841,1.36026,0,691,88,3,29,139,33,1.303
Circus Train (Second edition),2013,1,5,90,90,90,13,309,7.15448,3723,,,1.41217,0,524,24,88,220,130,21,2.381
Super Mario: Level Up! Board Game,2017,3,6,30,10,30,8,309,6.40851,5785,,,1.48911,0,794,22,20,129,64,7,1.2857
Age of Towers,2018,1,4,75,45,75,14,309,6.66426,4910,,,1.52784,0,853,57,15,121,116,10,2
3 Secrets,2017,2,8,15,15,15,14,310,6.09268,6921,,,1.58594,0,553,19,13,59,65,8,1.375
Salamanca,2006,2,5,80,80,80,10,308,6.1381,6383,,,1.18482,0,475,38,19,51,106,37,2.4054
Mercurius,2012,3,5,60,45,60,10,308,6.17582,6705,1750,,1.58392,0,406,33,22,86,84,31,2.4194
Ruthless,2018,2,4,60,40,60,10,308,7.24607,3615,1352,,1.36931,0,564,9,28,186,75,11,2.1818
MegaCity: Oceania,2019,2,4,60,45,60,8,308,6.97305,4085,,,1.52037,0,538,16,76,474,81,3,2
Kingdom of Heaven: The Crusader States 1097-1291,2012,2,2,180,180,180,12,308,7.66624,3089,,,1.33322,0,1031,27,127,454,160,48,3.3125
Natives,2017,2,4,40,20,40,8,308,6.9548,4116,,,1.16886,0,494,13,14,75,41,8,2.125
Giro d'Italia: The Game,2009,2,10,120,45,120,14,308,7.12922,3778,,,1.52439,0,593,27,26,92,108,28,2.5357
"Gandhi: The Decolonization of British India, 1917 – 1947",2019,1,4,240,90,240,14,309,8.21679,2640,,,1.19232,0,1408,20,160,468,143,31,4
Firefly: Out to the Black,2013,3,5,45,45,45,14,309,5.6754,14189,,,1.8601,0,1219,48,28,180,104,14,1.9286
Mutant Chronicles Collectible Miniatures Game,2008,2,2,60,60,60,12,308,6.14698,7061,,,1.5711,0,880,92,13,63,140,43,2.4419
LOAD: League of Ancient Defenders,2016,2,6,180,90,180,13,309,6.5132,8253,,,2.73405,0,633,21,5,79,125,5,2.8
San Francisco,2000,3,5,90,90,90,12,308,6.19779,6168,,,1.16522,0,567,54,10,29,112,35,2.5714
Crocodile Pool Party,1968,2,2,30,30,30,8,307,4.43466,19226,,,1.81164,0,576,47,8,24,155,37,1.2973
Bang! The Dice Game: The Walking Dead,2015,3,8,30,15,30,8,307,6.69061,4659,,,1.38124,0,754,33,21,88,64,6,1.3333
Dungeon Heroes,2013,1,2,30,30,30,13,307,6.40062,5713,,1326,1.47473,0,734,48,25,201,134,20,1.95
Samurai,1996,2,2,180,180,180,12,309,7.09385,3875,,,1.49809,0,1374,42,53,161,146,50,3.44
Sunflower Valley,2017,2,5,60,45,60,8,307,6.8392,4628,,,1.44414,0,463,19,60,250,88,11,1.7273
Tortuga,2014,2,4,35,35,35,8,308,5.7482,10960,,,1.46561,0,843,71,15,79,121,19,1.8421
Pangea,2019,1,4,90,60,90,14,309,7.50645,3363,,,1.33782,0,919,14,63,523,97,26,3.1154
Mole Rats in Space,2017,2,4,20,20,20,7,307,7.02257,3965,,1029,1.21119,0,686,20,28,164,105,6,1.3333
Gettysburg,1958,2,2,180,180,180,12,307,5.72951,13651,,,1.71138,0,941,61,10,33,197,43,2.3256
No Retreat!: The North African Front,2013,2,2,180,180,180,12,307,7.34805,3452,,,1.47876,0,1197,36,39,164,135,42,3.381
Go to the Head of the Class,1936,2,6,45,45,45,6,306,4.58093,19203,,,1.65842,0,597,25,2,10,147,31,1.2258
Skytear,2020,2,4,45,45,45,13,307,8.7413,3212,1306,,1.40634,0,563,14,31,232,117,21,2.9524
Wie ich die Welt sehe...,2004,2,15,30,30,30,10,306,6.96258,3999,,,1.49657,0,516,9,6,45,65,23,1.1304
SUTAKKU,2011,1,12,15,15,15,14,306,6.1818,6511,,1415,1.51777,0,739,41,19,83,108,23,1
Hapsburg Eclipse,2014,1,1,30,30,30,13,306,7.26082,3657,,,1.22848,0,792,18,81,244,124,24,2.2083
Monty's Gamble: Market Garden,2003,2,2,180,180,180,12,306,7.14799,3825,,,1.62018,0,704,21,62,163,173,56,3.2143
Rory's Story Cubes: Enchanted,2013,1,12,15,15,15,8,306,6.66425,4757,,,1.39294,0,1284,10,11,57,92,9,1.1111
Stellium,2017,2,4,60,30,60,10,306,6.74412,4702,,,1.38832,0,483,11,5,135,44,7,2.5714
Ninety-Nine,1974,2,4,60,60,60,8,306,7.35921,3340,1287,,1.48924,0,184,1,6,59,146,27,2.1852
Big Manitou,2005,2,5,30,30,30,10,305,5.79656,10674,1956,1670,1.44117,0,614,54,9,34,143,37,2
The Quest for El Dorado: The Golden Temples,2019,2,4,60,30,60,10,308,7.92297,2798,,,1.19214,0,990,6,182,656,99,9,1.7778
Strat-O-Matic Hockey,1978,2,2,90,90,90,11,305,7.20779,4052,,,1.70547,0,521,27,20,43,127,21,2.3333
Krosmaster Arena 2.0,2016,2,4,60,45,60,8,306,7.37786,4037,,,1.72683,0,1017,29,31,132,60,4,2.75
Uncle Wiggily,1916,2,4,30,30,30,4,305,4.10597,19262,,,1.69989,0,600,19,6,25,164,31,1.0323
Dungeon Raiders (2018 edition),2018,3,5,30,20,30,8,305,7.20777,3906,,,1.14936,0,637,6,10,59,39,8,1.25
Epic Dungeoneer: Call of the Lich Lord,2006,2,4,60,60,60,12,306,6.27846,6032,,,1.50701,0,1078,53,33,91,105,26,2.5385
Atlas & Zeus,2004,2,2,30,30,30,10,305,6.36426,5582,1670,1290,1.20763,0,552,45,11,51,148,43,2.0233
Tiny Epic Dinosaurs,2020,1,4,60,30,60,14,318,7.5975,3220,,,1.33295,0,2101,15,63,467,238,18,2.6111
Hellas,2016,2,4,60,45,60,10,304,6.76908,4318,1461,,1.22075,0,364,24,36,145,82,8,2.75
Comanauts,2019,2,4,120,90,120,14,305,6.64412,4936,,,1.76468,0,1188,49,84,611,106,5,2.6
Black Stories Mystery Edition,2007,2,15,20,20,20,12,304,5.42513,17996,,,1.66998,0,695,24,1,17,56,13,1.1538
Cityscape,2002,2,4,10,10,10,8,304,6.2347,6055,,,1.28825,0,517,53,20,75,157,23,1.6957
Mint Tin Mini Apocalypse,2015,2,2,10,5,10,10,304,7.12566,4992,,,2.08683,0,796,28,3,65,120,24,1.0833
Nemo's War,2009,1,1,45,45,45,0,304,7.09954,3845,,,1.43805,0,646,29,61,252,172,38,2.0263
Kung Fu Zoo,2016,2,4,10,5,10,10,304,6.68815,4804,,,1.44001,0,500,16,31,178,97,5,1
Harry Potter and the Sorcerer's Stone Trivia Game,2000,2,6,60,60,60,8,304,5.14038,18951,,,1.63848,0,921,41,0,12,104,17,1.4706
U-Boat Leader,2011,1,1,90,90,90,12,305,6.96184,4354,,,1.50339,0,974,36,73,276,145,33,2.5152
Ascension: Gift of the Elements,2017,1,4,60,30,60,13,304,7.67947,3154,1254,,1.25112,0,705,12,25,110,67,6,2.3333
Munchkin The Nightmare Before Christmas,2015,3,6,120,60,120,10,304,6.50658,6098,,,1.65341,0,1456,22,17,92,84,5,1.8
Argonauts,2015,1,4,60,60,60,10,304,7.08964,4034,,,1.45779,0,659,23,44,188,113,21,2.0476
Avignon: A Clash of Popes,2016,2,2,20,10,20,8,305,6.45853,5388,,,1.35158,0,931,21,15,73,131,10,1.3
Free Parking,1988,2,4,30,30,30,8,303,5.24914,18592,,,1.42429,0,800,60,5,15,126,27,1.1111
De Ontembare Stad,2004,2,5,75,75,75,10,303,6.07547,7383,1827,1490,1.43855,0,607,57,5,30,97,33,2.6364
Die Sieben Weisen,2002,3,5,90,90,90,12,303,6.00215,7274,1810,,1.24739,0,705,25,32,61,142,30,2.4
Spies!,1981,2,5,180,180,180,12,303,6.38541,5771,1744,,1.54805,0,823,60,22,78,140,41,2.4634
Saga,2011,2,4,150,90,150,0,303,8.0033,2906,,,1.35894,0,590,7,19,89,84,28,2.3929
Dark Is The Night,2017,2,2,15,1,15,10,303,6.13049,7146,,,1.51975,0,707,34,17,148,78,9,1.4444
King's Blood,2003,1,6,45,45,45,12,303,5.79832,11213,,1767,1.63756,0,511,31,10,41,115,43,1.2093
Shave a Sheep,2010,2,4,15,15,15,5,303,5.52145,16213,,,1.53877,0,736,12,2,14,101,27,1.037
Devil Take the Hindmost,1991,3,6,30,30,30,8,303,6.41703,5431,,1274,1.47077,0,379,14,19,32,122,37,1.5135
Deadlands: The Battle for Slaughter Gulch,2009,2,6,60,60,60,0,303,5.81188,10051,,,1.66885,0,757,57,24,112,114,36,2.9167
Dragon Punch,2014,2,2,10,5,10,12,302,6.12666,6779,,,1.50441,0,1024,85,8,57,146,15,1.4
Chomp!,2000,2,5,20,20,20,6,302,4.73725,19158,,1949,1.43014,0,814,49,5,9,152,22,1.0455
Monopoly: Game of Thrones Collector's Edition,2015,2,6,180,60,180,18,302,5.64467,16142,,,1.609,0,1029,22,3,26,53,7,1.4286
Siesta,1999,2,4,60,60,60,8,302,6.28907,6014,,,1.33536,0,465,21,22,60,124,25,2.52
Excalibur,1989,2,6,120,120,120,14,302,6.22371,6366,1757,,1.58173,0,683,37,20,55,112,31,3.0968
Pandemonium,2017,1,5,120,90,120,14,303,7.67909,4877,1624,,1.89184,0,634,22,32,244,201,10,2.8
Cranium: The Family Fun Game,2005,4,0,45,45,45,8,302,5.60086,14444,,1806,1.48839,0,834,39,1,11,87,17,1.4706
Unlock!: Escape Adventures – Temple of Ra,2017,1,6,60,60,60,0,304,6.53007,5044,,,1.82324,0,446,9,112,197,82,11,3.7273
Uno Flip!,2019,2,10,30,30,30,7,306,6.63175,5420,,,1.57604,0,979,2,2,27,67,7,1.7143
Cheat,0,3,10,10,10,10,8,302,5.11126,18975,,1922,1.5996,0,134,0,2,6,117,25,1.12
Mars Attacks: Ten-Minute Takedown,2015,2,4,10,10,10,0,302,5.76679,9967,,,1.1899,0,776,48,4,40,97,13,1.0769
Zombie Survival: The Board Game,2010,1,4,90,90,90,13,302,5.69013,11547,,,1.77174,0,595,61,12,94,95,12,2
High Tide,2016,3,6,25,25,25,8,303,6.08432,6883,,,1.23812,0,708,53,16,60,86,5,1.6
Trap the Cap,1927,2,6,30,30,30,6,301,4.84286,19116,,,1.70208,0,571,17,2,11,100,28,1.1071
The King's Will,2017,2,4,90,50,90,10,301,7.01754,3964,,,1.19671,0,560,29,44,173,73,13,3.2308
All Wound Up,2004,2,4,60,60,60,8,301,4.90399,19097,,1937,1.62192,0,452,45,8,28,147,42,1.2857
LIE,2015,2,6,20,20,20,12,302,6.18116,6561,,,1.32668,0,1429,23,16,97,119,7,1.5714
Daxu,2015,2,2,30,30,30,10,301,6.52008,5061,,,1.31481,0,449,22,22,156,85,8,1.375
Electronic Pictionary Man,2008,2,10,45,30,45,14,301,5.39617,17784,,,1.49543,0,821,32,1,10,67,19,1.2632
Railroad Barons,2010,2,2,45,45,45,12,301,6.23475,5872,1683,,1.51189,0,632,35,32,112,132,34,3.0294
Trickster: Champions of Time,2017,2,7,30,25,30,14,301,6.51432,5093,,,1.49472,0,811,43,8,58,105,4,1.75
Under the Lily Banners,2005,2,2,300,300,300,12,301,7.67727,3077,,,1.29067,0,939,14,63,158,152,53,3.6038
Stonewall in the Valley,1995,2,2,180,180,180,12,300,7.71782,3137,,,1.31067,0,1066,23,37,81,135,39,3.4103
Mighty Monsters,2016,3,6,35,20,35,8,301,5.96606,7899,,,1.26238,0,1005,68,4,43,99,3,1.3333
Unanimo,1990,3,8,30,30,30,10,300,6.89517,4192,,,1.38947,0,488,9,6,28,51,18,1.2222
Schnappt Hubi!,2011,2,4,20,20,20,5,300,6.83433,4273,,,1.48045,0,573,17,27,104,62,23,1.3043
Unlock!: Epic Adventures,2019,1,6,90,60,90,10,303,8.10461,2634,,,1.19152,0,1153,31,117,259,72,5,2
Chase,1985,2,2,45,45,45,10,300,6.80616,4595,,,1.46763,0,517,31,28,151,193,38,2.6579
UNDO: Cherry Blossom Festival,2019,2,6,90,45,90,10,299,6.08975,6965,,,1.61248,0,701,37,14,94,56,8,1
The Little Flower Shop,2018,1,4,20,20,20,10,299,6.91238,4271,,,1.16215,0,723,29,18,110,100,5,1.6
Space Maze,2011,2,4,45,45,45,12,299,5.88428,9075,,1598,1.49413,0,369,40,13,92,79,27,2.1481
Vadoran Gardens,2019,2,4,40,20,40,8,301,6.93698,4125,,,1.28759,0,835,28,37,165,86,8,2.25
Dragonsgate College,2017,2,4,90,60,90,12,299,6.6556,4912,,,1.53751,0,629,43,23,190,101,8,2.875
Agamemnon,2016,2,2,30,20,30,12,299,6.74489,4497,,,1.21596,0,740,44,10,110,110,8,2
Mistborn: House War,2017,3,5,120,60,120,13,299,6.97191,4404,,,1.61825,0,863,23,42,238,92,7,2.7143
Thor,2002,2,6,30,30,30,0,299,6.46298,5115,,1206,1.45651,0,559,27,25,75,109,37,1.3514
Mr. President,1967,2,4,60,60,60,12,299,6.61789,5541,1664,,1.54036,0,896,73,31,75,174,29,2.1724
Sunda to Sahul,2002,1,4,45,45,45,10,298,6.02405,7138,,1458,1.61355,0,486,34,85,169,168,33,2.1515
The Butterfly Garden,2016,2,6,40,20,40,8,298,6.78363,4616,,,1.14116,0,738,40,16,57,134,10,1.3
S'quarrels: A Game of Absolute Nuts,2007,2,6,20,20,20,7,298,6.01094,9611,,1659,1.65992,0,769,29,2,27,83,21,1.1905
Kairo,2012,2,4,45,45,45,8,299,6.57668,4940,1562,1182,1.28708,0,946,57,19,117,120,30,2.5667
Tiny Ninjas,2019,1,2,15,10,15,8,299,7.72563,3662,,1009,1.27379,0,567,6,11,77,96,9,1.2222
Hoplomachus: Rise of Rome,2013,1,2,30,30,30,12,298,8.20209,2668,,,1.24965,0,951,10,153,278,80,18,2.9444
Voyage of the B.S.M. Pandora,1981,1,1,90,90,90,10,298,6.76829,4837,,,1.47637,0,812,12,104,251,158,30,2.6333
Allegiance: A Realm Divided,2015,2,4,60,30,60,10,298,8.03836,3183,1256,,1.32048,0,483,13,66,270,120,20,2.95
Dice Drivin',2016,2,5,30,10,30,6,298,6.44421,6422,,1508,1.72294,0,557,17,9,35,71,16,1.3125
Bucket of Doom,2014,4,20,30,30,30,18,299,5.0967,18973,,,1.77397,0,923,31,3,26,74,5,1
Bloc by Bloc: The Insurrection Game,2016,2,4,180,120,180,13,300,7.41703,3757,1422,,1.56646,0,821,23,172,732,137,15,2.7333
Copenhagen: Roll & Write,2019,2,4,40,20,40,8,301,6.83062,4335,,,1.39875,0,724,15,36,136,88,6,1.3333
Battleship Express,2007,2,4,20,20,20,7,298,5.47291,16643,,1839,1.39342,0,606,61,7,22,167,32,1.125
Linja,2003,2,2,15,15,15,8,298,6.52832,5250,,,1.26252,0,515,14,6,78,92,20,1.8
Glorantha: The Gods War,2019,3,4,120,90,120,14,298,8.17289,2915,,,1.64517,0,560,18,40,255,113,17,3.4118
Quirks,1980,1,4,45,45,45,7,298,6.11124,6864,1802,,1.32466,0,637,32,66,128,138,33,1.9394
Boss Monster: Rise of the Minibosses,2018,2,4,45,20,45,13,299,7.08082,4154,,,1.23564,0,1441,17,27,193,67,4,2
Dr. Shark,2011,2,6,45,45,45,8,298,6.18121,6297,,1388,1.37756,0,483,25,20,97,91,20,1.6
Starcadia Quest,2020,2,4,60,60,60,13,298,8.0366,3004,,,1.48421,0,1323,25,68,292,131,7,2.8571
Imperius,2018,2,4,45,20,45,14,298,6.82718,4631,,,1.62895,0,816,56,51,235,133,9,2.4444
Renaissance Man,2013,1,4,30,30,30,13,297,5.74293,10389,,,1.39112,0,493,57,9,71,107,13,2.5385
Scarabeo,1963,2,4,90,90,90,8,297,6.32051,6106,,,1.2237,0,548,5,0,6,41,20,2
Trainmaker,2012,1,6,15,15,15,8,297,6.3348,6000,,,1.5164,0,852,53,13,64,97,14,1.2857
SEAL Team Flix,2018,1,4,120,45,120,14,297,7.47349,3397,,,1.46634,0,830,40,139,418,95,14,2.9286
Genesis,2010,2,6,60,60,60,10,297,5.68195,11906,,1723,1.59577,0,344,43,8,47,122,23,2.3478
Railways of Nippon,2018,2,4,120,90,120,12,297,7.68987,2976,,,1.32842,0,909,19,64,202,117,5,2.6
Gold Ahoy!,2014,2,2,15,15,15,8,297,5.50741,16136,,1819,1.29844,0,615,47,7,41,86,14,1.3571
Battle Merchants,2014,2,4,120,120,120,10,297,6.76818,4508,1496,,1.27556,0,551,39,26,157,111,17,2.8824
POOP: The Game,2014,2,5,15,15,15,5,298,4.98548,19083,,,1.73538,0,977,45,4,24,78,8,1.125
Behind the Throne,2016,2,4,30,20,30,8,297,6.31172,6291,,,1.38346,0,593,27,13,113,71,8,2
Hornet Leader,1991,1,2,30,30,30,12,297,7.39329,3514,,,1.35502,0,651,23,30,99,120,45,2.6222
Island Siege,2013,2,2,45,45,45,13,296,6.78429,4415,,,1.25524,0,651,42,22,135,123,26,1.9231
Sjoelen,1870,1,4,30,30,30,6,296,6.7447,4607,,,1.65964,0,239,1,25,98,90,27,1.1852
Necromunda: Underhive,2017,2,4,60,60,60,12,297,7.87344,3237,,,1.62363,0,1071,12,41,142,89,12,3.9167
Target for Today,2017,1,1,90,45,90,12,296,8.06064,3394,,,1.46098,0,1037,18,92,385,122,19,3.4737
Air War: Modern Tactical Air Combat,1977,2,4,120,120,120,12,296,5.27787,18719,,,1.96784,0,804,97,6,32,216,61,4.6557
Diego Drachenzahn,2009,2,4,15,15,15,5,296,6.09334,6906,,,1.36883,0,487,14,14,57,84,18,1.1667
The Hobbit Adventure Boardgame,1994,2,4,90,90,90,10,296,5.80321,11727,,1754,1.515,0,679,49,14,42,111,32,1.8125
Paris: New Eden,2019,2,4,45,45,45,10,299,6.76644,4486,,,1.36932,0,430,20,88,471,76,16,2.3125
Stalin's War,2010,2,2,240,240,240,12,296,6.80797,4557,,,1.54552,0,892,61,17,84,160,48,3.1458
Monopoly: Nostalgia Wooden Box,2001,2,6,180,180,180,8,296,5.79713,10692,,,1.77883,0,694,21,4,13,67,17,1.3529
Battle for Moscow,1986,2,2,90,90,90,12,296,6.20703,6666,,,1.4507,0,673,26,4,62,197,68,1.9706
Kablamo,2004,2,5,15,15,15,12,295,5.19712,18751,,,1.61915,0,392,35,5,32,113,38,1.8684
Set & Match,2017,2,4,30,15,30,7,298,7.7991,2949,,,1.05159,0,508,5,29,130,52,11,1.0909
Magic Hill,2001,2,5,30,30,30,8,296,5.95997,8028,,,1.27508,0,588,50,22,40,135,32,1.5625
Dorn,2006,2,6,90,90,90,10,295,6.84763,4588,1536,,1.61902,0,374,9,71,251,123,44,2.8409
Battle Beyond Space,2012,3,4,60,30,60,13,295,6.34554,5644,,,1.37863,0,543,48,57,295,160,27,1.6667
Star Trek: The Adventure Game,1985,1,2,120,120,120,10,295,6.88679,4297,,,1.42931,0,776,36,73,190,146,29,2.1379
5th Fleet: Modern Naval Combat in the Indian Ocean,1989,2,4,180,180,180,12,295,7.17915,4043,,,1.35872,0,809,17,39,87,111,39,3.4359
Eastern Front: A Panzer Grenadier Game,2005,2,2,120,120,120,12,295,7.07158,4083,,,1.62017,0,703,33,26,94,134,64,2.8125
Cranium Pop 5,2006,4,12,45,45,45,18,295,6.24746,6240,,,1.33111,0,659,34,2,16,91,25,1.16
Skylands,2018,2,4,45,30,45,8,297,6.80036,4489,,,1.29422,0,601,16,43,183,100,11,2
Animal Upon Animal: Crest Climbers,2011,2,4,15,15,15,4,295,7.03132,3934,,1000,1.33634,0,518,7,65,118,75,12,1.0833
Lock 'n Load Tactical: Day of Heroes,2008,2,2,120,60,120,12,295,7.71274,3322,,,1.39687,0,818,38,63,168,135,51,2.8824
Dungeonville,2004,2,5,60,60,60,10,294,4.88078,19098,,,1.52201,0,638,65,8,25,122,45,1.4
Harpoon (1st & 3rd edition),1981,2,2,180,180,180,12,294,6.37942,5888,,,1.54147,0,895,60,5,22,132,59,3.9831
Nerdy Inventions,2015,2,4,30,25,30,8,294,5.54813,15860,,1811,1.48928,0,963,104,1,35,110,8,1.625
Prime Time,2015,2,4,120,90,120,13,294,5.9756,7658,1840,,1.60004,0,638,75,6,66,107,24,3.3333
Gettysburg,2010,2,2,180,180,180,13,294,7.20493,3645,,,1.22917,0,843,41,61,136,168,45,2.8444
The Lord of the Rings: Combat Hex Tradeable Miniatures Game,2003,2,2,60,60,60,13,294,6.48211,5999,,,1.77371,0,648,52,27,33,151,37,2.4054
Devil Bunny Hates the Earth,2001,2,5,20,20,20,10,294,4.80347,19144,,,1.60007,0,776,43,7,11,128,26,1.2308
Lost: The Game,2006,2,8,60,60,60,12,294,3.67549,19278,,,1.92161,0,766,89,3,23,145,25,2.48
Italia,2006,3,4,240,240,240,10,294,6.74388,4768,,,1.38876,0,779,65,25,98,152,36,3.2222
"Wellington's Victory: Battle of Waterloo Game – June 18th, 1815",1976,2,2,240,240,240,12,294,7.06905,4205,,,1.54441,0,868,37,15,58,169,43,4.1628
Dungeonbowl: Elves & Dwarfs,1989,2,2,180,180,180,14,294,6.55442,5302,1730,,1.64882,0,565,18,18,33,80,26,2.5769
Fallen Land: A Post Apocalyptic Board Game,2017,2,5,300,120,300,14,294,8.28874,3807,,,1.93494,0,565,12,71,338,158,29,3.7241
3012,2012,2,4,60,60,60,15,294,5.49338,17374,,,1.68833,0,731,92,11,88,107,15,2.4
Carthage: The First Punic War,2005,2,2,1800,1800,1800,12,294,7.37629,3551,,,1.46039,0,1174,32,44,146,155,72,3.9444
Bondespelet,1953,2,6,90,90,90,7,294,4.39912,19236,,1973,1.78048,0,377,5,0,10,78,19,1.6316
Qwantum,2018,2,4,15,15,15,8,295,6.35559,5707,,,1.29715,0,591,14,12,45,59,9,1.2222
La Bataille des Quatre Bras,1991,1,2,480,360,480,12,293,7.93709,3122,,,1.3123,0,1051,32,29,87,134,42,4
Waka Waka,2012,2,4,45,45,45,10,293,5.99523,7585,,,1.32299,0,586,25,27,90,84,25,1.92
Blue Max: World War I Air Combat,2013,2,6,90,90,90,13,293,6.55795,5546,,,1.62488,0,1015,65,12,64,95,23,2.2609
Warhammer Age of Sigmar: Warcry Starter Set,2019,2,4,60,30,60,12,293,8.46169,2612,,,1.29714,0,823,9,32,99,70,10,2.4
Quest for the Dragonlords,2002,2,4,120,120,120,12,293,5.53935,16134,,,1.77073,0,649,79,24,67,143,27,2.6667
Mask of Anubis,2016,2,7,60,30,60,10,293,6.99433,3980,,,1.49904,0,483,23,59,343,91,3,1
Crooks,2012,2,4,15,15,15,10,293,6.20768,6656,,,1.34254,0,606,38,8,49,68,23,1.4348
Conquest of Pangea,2006,2,4,90,90,90,12,293,5.27802,18591,2063,,1.82457,0,546,78,15,49,167,40,2.475
The Great City of Rome,2018,2,4,60,60,60,10,293,6.43808,5341,,,1.14887,0,446,29,26,132,71,4,2
Anno 1701: Das Brettspiel,2007,3,4,120,60,120,10,292,6.75716,4472,1488,,1.1755,0,482,23,17,70,94,29,2.3103
Rick and Morty: Close Rick-Counters of the Rick Kind Deck-Building Game,2017,2,5,70,30,70,15,292,6.60955,5309,,,1.41914,0,1074,38,18,127,74,4,2
Corto,2013,2,4,40,20,40,10,292,6.70548,4794,1555,1159,1.38269,0,563,30,24,106,100,29,2.2069
Pretense,2015,2,12,360,60,360,7,292,5.73666,11396,,,1.63931,0,1227,65,8,74,106,12,1.0833
Dig Down Dwarf,2013,2,4,15,15,15,8,292,6.22682,6627,,,1.46762,0,687,50,5,20,105,25,1.44
Mare Balticum,2011,3,5,30,30,30,6,292,6.34481,5952,,1339,1.41631,0,367,13,44,138,103,22,1.7273
Big Kini,2005,2,4,60,60,60,10,292,6.35587,5681,1651,,1.18561,0,372,40,13,35,146,48,2.6042
Kami-sama,2018,2,4,90,60,90,14,292,6.93603,4474,,,1.65297,0,775,37,29,208,116,12,2.5833
Cinco Linko,2016,2,4,15,5,15,8,292,6.61192,5056,,,1.37695,0,742,6,2,62,66,11,1.0909
Campaign Trail,2019,1,6,115,115,115,12,292,7.82661,3159,1245,,1.51593,0,544,11,121,353,130,18,2.7778
Smiths of Winterforge,2018,1,6,120,20,120,14,292,6.98928,4245,,,1.41856,0,727,27,41,215,109,17,2.2941
Stworze,2017,1,5,180,90,180,12,292,6.14674,9172,,,2.11987,0,494,10,13,83,54,14,3.0714
Roads to Gettysburg,1993,2,2,180,180,180,12,292,7.75412,3064,,,1.40144,0,922,22,49,124,133,50,3.44
Spree!,1997,3,8,60,60,60,10,292,5.72671,11934,,1729,1.45087,0,859,44,8,11,142,27,1.3333
Ancestree,2017,2,6,20,20,20,8,292,6.41696,5567,,,1.3048,0,684,61,16,79,98,10,2
Who Would Win,2009,3,99,15,15,15,12,291,6.20017,6722,,,1.52248,0,505,21,16,60,101,23,1.2174
"Warhammer 40,000: Assault On Black Reach",2008,2,0,240,240,240,0,291,6.97444,4204,,,1.84906,0,780,4,12,47,86,23,3.1739
Hattrick,1995,4,6,30,30,30,10,291,6.49985,5162,,1220,1.28907,0,476,19,20,43,117,22,1.5909
Wind the Film!,2016,2,4,20,20,20,12,291,7.38485,3458,,,1.17692,0,358,0,121,275,69,7,2.1429
Tortuga,2007,2,2,10,10,10,8,291,6.18557,6449,,,1.30252,0,428,13,12,54,82,23,1.7391
Moderne Zeiten,2002,3,5,45,45,45,10,292,6.54202,4987,1571,,1.19271,0,336,23,15,32,127,24,2.2917
Ausgerechnet Uppsala,2006,2,6,20,20,20,10,292,6.51438,5103,,,1.20541,0,432,10,2,10,71,26,1.3462
Thrash'n Roll,2015,2,4,90,45,90,12,291,6.73918,4722,,,1.51282,0,504,34,38,150,93,24,3.125
Spurs: A Tale in the Old West,2014,3,5,90,90,90,13,291,6.96351,4225,,,1.57076,0,740,53,47,207,124,16,2.5625
Star Wars: Jedi Unleashed,2002,2,5,45,45,45,8,291,4.66062,19175,,,1.70415,0,722,80,5,14,134,27,1.4444
Pie Factory,2014,2,4,30,30,30,10,291,5.68483,11939,,,1.46797,0,850,57,8,46,96,11,1.3636
CV Pocket,2017,2,4,30,20,30,10,291,6.45972,5496,,,1.33675,0,483,28,33,162,67,7,1.2857
Ninja All-Stars,2015,2,4,90,90,90,13,291,6.26818,6969,,,1.91529,0,1001,47,16,122,122,9,2.6667
Nada!,2013,2,4,10,10,10,7,292,5.57569,14625,,,1.4421,0,731,20,4,43,77,22,1.0455
ConHex,2002,2,2,30,30,30,10,290,6.86876,4358,,,1.71966,0,187,5,32,109,109,28,2.3571
Gangsters,1992,2,5,120,120,120,12,290,6.26276,6300,,,1.43301,0,592,33,34,67,144,34,2.5
Go Nuts!,2008,2,4,15,15,15,8,290,6.08466,7263,,1487,1.4105,0,619,17,13,37,124,36,1.0556
Vikings: Warriors of the North,2013,3,4,60,60,60,14,290,5.3241,18644,,,1.81914,0,530,33,13,99,75,18,1.7778
Robin,2014,2,6,20,20,20,8,290,5.86253,9181,,1593,1.38724,0,423,21,11,74,71,22,1.2727
Verflixxt! kompakt,2009,2,4,20,20,20,8,290,6.50162,5187,,1217,1.13879,0,605,20,11,19,70,15,1.4
Monopoly: Here and Now – The World Edition,2008,2,6,60,60,60,8,291,5.01974,19068,,,1.79091,0,740,15,1,10,67,22,1.6364
Adventure Island,2018,2,5,90,45,90,10,290,6.15624,7154,,,1.82275,0,546,26,31,228,76,10,2.2
Zeppelin Attack!,2014,2,4,45,45,45,12,290,6.78384,4623,,,1.52563,0,840,58,5,78,87,22,2.3182
Shadows Over Normandie: Achtung! Cthulhu,2015,2,3,30,30,30,14,291,7.28682,4126,,,1.66067,0,1440,65,61,205,108,10,2.7
